race_date,race_name,race_distance,number_of_finishers,ID,age,gender,average_speed,performance
07.11.2020,Run the Rock 50 Mile ,50mi,71,303833,28,M,9.378,8:34:50
07.11.2020,Run the Rock 50 Mile ,50mi,71,242014,42,M,9.27,8:40:50
07.11.2020,Run the Rock 50 Mile ,50mi,71,12131,28,M,9.207,8:44:24
07.11.2020,Run the Rock 50 Mile ,50mi,71,72908,35,M,9.194,8:45:08
07.11.2020,Run the Rock 50 Mile ,50mi,71,852564,26,M,8.965,8:58:33
07.11.2020,Run the Rock 50 Mile ,50mi,71,852565,25,M,8.938,9:00:09
07.11.2020,Run the Rock 50 Mile ,50mi,71,816971,28,F,8.596,9:21:38
07.11.2020,Run the Rock 50 Mile ,50mi,71,119558,40,M,8.564,9:23:45
07.11.2020,Run the Rock 50 Mile ,50mi,71,54493,42,M,8.564,9:23:46
07.11.2020,Run the Rock 50 Mile ,50mi,71,852566,28,M,8.549,9:24:46
07.11.2020,Run the Rock 50 Mile ,50mi,71,809309,36,M,8.529,9:26:05
07.11.2020,Run the Rock 50 Mile ,50mi,71,785887,19,M,8.436,9:32:19
07.11.2020,Run the Rock 50 Mile ,50mi,71,175887,35,F,8.372,9:36:43
07.11.2020,Run the Rock 50 Mile ,50mi,71,852567,38,M,8.351,9:38:09
07.11.2020,Run the Rock 50 Mile ,50mi,71,852568,24,M,8.342,9:38:46
07.11.2020,Run the Rock 50 Mile ,50mi,71,237486,45,F,8.236,9:46:12
07.11.2020,Run the Rock 50 Mile ,50mi,71,323265,28,M,8.135,9:53:29
07.11.2020,Run the Rock 50 Mile ,50mi,71,80414,46,M,8.111,9:55:16
07.11.2020,Run the Rock 50 Mile ,50mi,71,48213,41,M,8.072,9:58:06
07.11.2020,Run the Rock 50 Mile ,50mi,71,216580,36,M,7.934,10:08:31
07.11.2020,Run the Rock 50 Mile ,50mi,71,809314,36,M,7.927,10:09:02
07.11.2020,Run the Rock 50 Mile ,50mi,71,65191,38,M,7.892,10:11:44
07.11.2020,Run the Rock 50 Mile ,50mi,71,53205,46,M,7.831,10:16:31
07.11.2020,Run the Rock 50 Mile ,50mi,71,86383,29,M,7.737,10:24:01
07.11.2020,Run the Rock 50 Mile ,50mi,71,796988,27,M,7.717,10:25:37
07.11.2020,Run the Rock 50 Mile ,50mi,71,852569,46,M,7.554,10:39:07
07.11.2020,Run the Rock 50 Mile ,50mi,71,852570,30,M,7.548,10:39:37
07.11.2020,Run the Rock 50 Mile ,50mi,71,145970,53,M,7.507,10:43:10
07.11.2020,Run the Rock 50 Mile ,50mi,71,237457,35,M,7.498,10:43:53
07.11.2020,Run the Rock 50 Mile ,50mi,71,258138,43,M,7.496,10:44:05
07.11.2020,Run the Rock 50 Mile ,50mi,71,140952,40,F,7.456,10:47:33
07.11.2020,Run the Rock 50 Mile ,50mi,71,517014,40,F,7.41,10:51:36
07.11.2020,Run the Rock 50 Mile ,50mi,71,809320,31,M,7.394,10:52:59
07.11.2020,Run the Rock 50 Mile ,50mi,71,12244,57,M,7.335,10:58:11
07.11.2020,Run the Rock 50 Mile ,50mi,71,786129,28,F,7.236,11:07:15
07.11.2020,Run the Rock 50 Mile ,50mi,71,852571,27,F,7.188,11:11:39
07.11.2020,Run the Rock 50 Mile ,50mi,71,852572,37,M,7.164,11:13:53
07.11.2020,Run the Rock 50 Mile ,50mi,71,709508,26,M,7.161,11:14:14
07.11.2020,Run the Rock 50 Mile ,50mi,71,777639,41,M,7.16,11:14:17
07.11.2020,Run the Rock 50 Mile ,50mi,71,181491,36,F,7.1,11:20:03
07.11.2020,Run the Rock 50 Mile ,50mi,71,80515,46,F,7.045,11:25:16
07.11.2020,Run the Rock 50 Mile ,50mi,71,48223,41,M,7.021,11:27:38
07.11.2020,Run the Rock 50 Mile ,50mi,71,77956,39,M,7.021,11:27:41
07.11.2020,Run the Rock 50 Mile ,50mi,71,48219,50,M,6.911,11:38:39
07.11.2020,Run the Rock 50 Mile ,50mi,71,818923,38,M,6.888,11:40:56
07.11.2020,Run the Rock 50 Mile ,50mi,71,785891,24,M,6.786,11:51:30
07.11.2020,Run the Rock 50 Mile ,50mi,71,660377,28,M,6.709,11:59:35
07.11.2020,Run the Rock 50 Mile ,50mi,71,270224,36,M,6.658,12:05:08
07.11.2020,Run the Rock 50 Mile ,50mi,71,852573,37,F,6.637,12:07:25
07.11.2020,Run the Rock 50 Mile ,50mi,71,852574,47,F,6.62,12:09:21
07.11.2020,Run the Rock 50 Mile ,50mi,71,54289,44,F,6.619,12:09:22
07.11.2020,Run the Rock 50 Mile ,50mi,71,826784,23,M,6.533,12:19:03
07.11.2020,Run the Rock 50 Mile ,50mi,71,661797,39,M,6.457,12:27:46
07.11.2020,Run the Rock 50 Mile ,50mi,71,852575,48,M,6.456,12:27:52
07.11.2020,Run the Rock 50 Mile ,50mi,71,11746,26,M,6.436,12:30:09
07.11.2020,Run the Rock 50 Mile ,50mi,71,724586,48,M,6.407,12:33:31
07.11.2020,Run the Rock 50 Mile ,50mi,71,150227,40,M,6.407,12:33:31
07.11.2020,Run the Rock 50 Mile ,50mi,71,819139,25,M,6.275,12:49:25
07.11.2020,Run the Rock 50 Mile ,50mi,71,578474,35,M,6.255,12:51:49
07.11.2020,Run the Rock 50 Mile ,50mi,71,852576,28,F,6.255,12:51:50
07.11.2020,Run the Rock 50 Mile ,50mi,71,814386,42,M,6.249,12:52:35
07.11.2020,Run the Rock 50 Mile ,50mi,71,819589,43,M,6.166,13:03:04
07.11.2020,Run the Rock 50 Mile ,50mi,71,119563,39,F,6.165,13:03:05
07.11.2020,Run the Rock 50 Mile ,50mi,71,132777,40,M,6.104,13:10:54
07.11.2020,Run the Rock 50 Mile ,50mi,71,852577,40,F,6.003,13:24:19
07.11.2020,Natchez Trace Trail Run ,50mi,21,699331,32,M,8.903,9:02:19
07.11.2020,Natchez Trace Trail Run ,50mi,21,852665,16,M,8.478,9:29:30
07.11.2020,Natchez Trace Trail Run ,50mi,21,826691,45,M,7.641,10:31:50
07.11.2020,Natchez Trace Trail Run ,50mi,21,434669,46,M,7.523,10:41:46
07.11.2020,Natchez Trace Trail Run ,50mi,21,572377,25,F,7.357,10:56:13
07.11.2020,Natchez Trace Trail Run ,50mi,21,820897,38,M,7.356,10:56:21
07.11.2020,Natchez Trace Trail Run ,50mi,21,795554,32,M,7.193,11:11:14
07.11.2020,Natchez Trace Trail Run ,50mi,21,61424,45,M,7.05,11:24:51
07.11.2020,Natchez Trace Trail Run ,50mi,21,852666,29,M,7.043,11:25:29
07.11.2020,Natchez Trace Trail Run ,50mi,21,61503,33,M,6.927,11:36:58
07.11.2020,Natchez Trace Trail Run ,50mi,21,852667,32,M,6.906,11:39:06
07.11.2020,Natchez Trace Trail Run ,50mi,21,795572,40,F,6.861,11:43:41
07.11.2020,Natchez Trace Trail Run ,50mi,21,819488,32,F,6.812,11:48:45
07.11.2020,Natchez Trace Trail Run ,50mi,21,123498,50,F,6.769,11:53:16
07.11.2020,Natchez Trace Trail Run ,50mi,21,143849,31,M,6.615,12:09:50
07.11.2020,Natchez Trace Trail Run ,50mi,21,304893,34,M,6.614,12:09:56
07.11.2020,Natchez Trace Trail Run ,50mi,21,340687,45,M,6.509,12:21:48
07.11.2020,Natchez Trace Trail Run ,50mi,21,19332,55,M,6.385,12:36:08
07.11.2020,Natchez Trace Trail Run ,50mi,21,404556,37,M,6.363,12:38:45
07.11.2020,Natchez Trace Trail Run ,50mi,21,19326,55,M,6.23,12:55:00
07.11.2020,Natchez Trace Trail Run ,50mi,21,65469,44,F,5.832,13:47:50
07.11.2020,Razorback Running Revival 50M ,50mi,27,19200,36,M,8.142,9:53:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,807243,25,M,6.878,11:42:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,818361,37,M,6.395,12:35:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,76122,44,M,6.295,12:47:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,67089,40,M,6.27,12:50:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,64929,34,M,6.254,12:52:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,289450,23,M,6.214,12:57:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,33929,32,M,6.214,12:57:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,68016,30,M,6.174,13:02:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,421711,40,M,6.005,13:24:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,272460,37,M,5.953,13:31:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,294235,37,M,5.939,13:33:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,366943,46,M,5.556,14:29:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,741873,35,M,5.511,14:36:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,35519,35,M,5.443,14:47:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,829288,29,M,5.153,15:37:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,405355,34,M,5.153,15:37:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,766962,28,M,5.153,15:37:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,852668,30,M,5.153,15:37:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,852669,32,M,5.147,15:38:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,68247,45,M,5.131,15:41:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,35448,47,M,5.003,16:05:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,818360,27,M,4.993,16:07:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,46327,35,M,4.942,16:17:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,111152,43,M,4.818,16:42:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,211255,46,M,4.818,16:42:00
07.11.2020,Razorback Running Revival 50M ,50mi,27,178188,46,M,4.642,17:20:00
07.11.2020,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,207427,40,F,10.83,4:37:00
07.11.2020,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,807350,25,M,9.794,5:06:18
07.11.2020,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,853096,35,M,8.883,5:37:44
07.11.2020,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,122900,55,M,8.404,5:56:59
07.11.2020,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,54750,59,M,8.387,5:57:43
07.11.2020,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,23106,60,F,8.292,6:01:48
07.11.2020,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,402190,59,F,7.453,6:42:31
07.11.2020,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,810704,25,F,7.233,6:54:47
07.11.2020,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,795111,39,M,6.995,7:08:54
07.11.2020,Bootlegger 50K ,50km,17,853097,33,M,10.175,4:54:51
07.11.2020,Bootlegger 50K ,50km,17,360199,31,M,9.537,5:14:33
07.11.2020,Bootlegger 50K ,50km,17,853098,37,M,8.445,5:55:15
07.11.2020,Bootlegger 50K ,50km,17,1122,47,M,8.154,6:07:54
07.11.2020,Bootlegger 50K ,50km,17,46443,41,M,7.904,6:19:34
07.11.2020,Bootlegger 50K ,50km,17,853099,48,M,7.429,6:43:50
07.11.2020,Bootlegger 50K ,50km,17,310930,41,F,7.237,6:54:31
07.11.2020,Bootlegger 50K ,50km,17,819902,29,F,7.042,7:06:02
07.11.2020,Bootlegger 50K ,50km,17,72860,40,M,6.91,7:14:11
07.11.2020,Bootlegger 50K ,50km,17,814843,44,M,6.872,7:16:32
07.11.2020,Bootlegger 50K ,50km,17,853100,27,F,6.841,7:18:32
07.11.2020,Bootlegger 50K ,50km,17,853101,47,M,6.338,7:53:19
07.11.2020,Bootlegger 50K ,50km,17,698145,45,M,6.286,7:57:16
07.11.2020,Bootlegger 50K ,50km,17,360214,38,M,6.01,8:19:11
07.11.2020,Bootlegger 50K ,50km,17,827969,38,F,5.673,8:48:47
07.11.2020,Bootlegger 50K ,50km,17,47209,58,M,5.466,9:08:49
07.11.2020,Bootlegger 50K ,50km,17,360212,44,F,5.398,9:15:44
07.11.2020,Screaming Monkey 50 km Race ,50km,45,230802,34,M,9.761,5:07:20
07.11.2020,Screaming Monkey 50 km Race ,50km,45,846348,25,M,9.42,5:18:28
07.11.2020,Screaming Monkey 50 km Race ,50km,45,853104,26,M,8.674,5:45:51
07.11.2020,Screaming Monkey 50 km Race ,50km,45,475038,34,M,8.582,5:49:34
07.11.2020,Screaming Monkey 50 km Race ,50km,45,68029,47,M,8.531,5:51:40
07.11.2020,Screaming Monkey 50 km Race ,50km,45,853105,43,M,8.031,6:13:34
07.11.2020,Screaming Monkey 50 km Race ,50km,45,470844,48,F,7.825,6:23:24
07.11.2020,Screaming Monkey 50 km Race ,50km,45,48253,34,M,7.411,6:44:47
07.11.2020,Screaming Monkey 50 km Race ,50km,45,64945,34,F,7.395,6:45:40
07.11.2020,Screaming Monkey 50 km Race ,50km,45,825565,34,M,7.323,6:49:41
07.11.2020,Screaming Monkey 50 km Race ,50km,45,853106,35,F,7.145,6:59:51
07.11.2020,Screaming Monkey 50 km Race ,50km,45,23355,49,M,7.127,7:00:55
07.11.2020,Screaming Monkey 50 km Race ,50km,45,853107,62,M,7.114,7:01:41
07.11.2020,Screaming Monkey 50 km Race ,50km,45,282378,55,M,7.026,7:07:00
07.11.2020,Screaming Monkey 50 km Race ,50km,45,825571,32,M,6.789,7:21:55
07.11.2020,Screaming Monkey 50 km Race ,50km,45,757146,42,F,6.604,7:34:17
07.11.2020,Screaming Monkey 50 km Race ,50km,45,825558,34,M,6.529,7:39:28
07.11.2020,Screaming Monkey 50 km Race ,50km,45,109418,34,F,6.472,7:43:30
07.11.2020,Screaming Monkey 50 km Race ,50km,45,47624,39,F,6.471,7:43:35
07.11.2020,Screaming Monkey 50 km Race ,50km,45,853108,37,M,6.424,7:47:01
07.11.2020,Screaming Monkey 50 km Race ,50km,45,853109,38,M,6.307,7:55:41
07.11.2020,Screaming Monkey 50 km Race ,50km,45,853110,38,F,6.306,7:55:43
07.11.2020,Screaming Monkey 50 km Race ,50km,45,777622,37,M,6.304,7:55:52
07.11.2020,Screaming Monkey 50 km Race ,50km,45,686828,33,M,6.289,7:57:02
07.11.2020,Screaming Monkey 50 km Race ,50km,45,24307,54,M,6.278,7:57:53
07.11.2020,Screaming Monkey 50 km Race ,50km,45,853111,32,M,6.244,8:00:29
07.11.2020,Screaming Monkey 50 km Race ,50km,45,19684,44,F,6.239,8:00:53
07.11.2020,Screaming Monkey 50 km Race ,50km,45,116841,54,M,6.18,8:05:24
07.11.2020,Screaming Monkey 50 km Race ,50km,45,68122,48,M,6.093,8:12:22
07.11.2020,Screaming Monkey 50 km Race ,50km,45,853112,35,M,6.009,8:19:13
07.11.2020,Screaming Monkey 50 km Race ,50km,45,343803,54,F,5.971,8:22:25
07.11.2020,Screaming Monkey 50 km Race ,50km,45,747581,49,F,5.954,8:23:53
07.11.2020,Screaming Monkey 50 km Race ,50km,45,73268,65,M,5.736,8:42:59
07.11.2020,Screaming Monkey 50 km Race ,50km,45,825576,56,M,5.703,8:46:03
07.11.2020,Screaming Monkey 50 km Race ,50km,45,853113,53,M,5.645,8:51:25
07.11.2020,Screaming Monkey 50 km Race ,50km,45,118410,53,F,5.645,8:51:29
07.11.2020,Screaming Monkey 50 km Race ,50km,45,853114,45,F,5.596,8:56:05
07.11.2020,Screaming Monkey 50 km Race ,50km,45,180246,44,F,5.453,9:10:12
07.11.2020,Screaming Monkey 50 km Race ,50km,45,853115,44,M,5.452,9:10:17
07.11.2020,Screaming Monkey 50 km Race ,50km,45,78324,57,F,5.438,9:11:41
07.11.2020,Screaming Monkey 50 km Race ,50km,45,853116,51,M,5.275,9:28:46
07.11.2020,Screaming Monkey 50 km Race ,50km,45,55726,54,M,5.267,9:29:32
07.11.2020,Screaming Monkey 50 km Race ,50km,45,55747,51,F,4.407,11:20:45
07.11.2020,Screaming Monkey 50 km Race ,50km,45,655815,49,F,4.391,11:23:17
07.11.2020,Screaming Monkey 50 km Race ,50km,45,853117,46,F,4.208,11:52:51
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,204417,40,F,8.871,5:38:11
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,204170,56,F,8.427,5:55:59
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,366532,24,M,8.061,6:12:09
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,159095,30,F,7.945,6:17:35
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,41579,39,M,7.847,6:22:19
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,56787,51,M,7.777,6:25:45
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,199992,51,M,7.659,6:31:43
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,853118,36,M,7.138,7:00:17
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,46077,51,F,7.119,7:01:25
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,697988,30,M,6.719,7:26:28
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,30652,30,M,6.664,7:30:11
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,853119,34,F,6.57,7:36:37
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,853120,38,F,6.377,7:50:26
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,23475,59,M,6.368,7:51:06
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,204445,39,M,6.318,7:54:51
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,46363,41,M,6.14,8:08:36
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,205176,56,M,6.057,8:15:20
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,78217,61,M,5.71,8:45:25
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,853121,50,F,5.224,9:34:15
07.11.2020,Greenhorn Ranch Trail Run ,50km,20,86625,47,M,5.224,9:34:16
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,853126,34,F,10.973,4:33:24
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,853127,54,M,10.104,4:56:55
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,675890,32,M,9.167,5:27:16
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,179789,46,M,8.998,5:33:25
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,258520,44,M,8.379,5:58:03
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,757139,28,M,8.188,6:06:24
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,853128,28,M,7.969,6:16:28
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,853129,38,M,7.922,6:18:41
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,853130,48,M,7.491,6:40:28
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,757148,37,M,7.441,6:43:10
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,853131,37,F,7.202,6:56:33
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,266472,33,M,6.971,7:10:21
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,853132,28,M,6.828,7:19:23
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,126918,60,F,6.693,7:28:14
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,853133,38,M,6.631,7:32:24
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,853134,47,F,6.5,7:41:34
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,853135,29,F,6.393,7:49:16
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,853136,45,M,6.325,7:54:19
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,853137,45,F,6.099,8:11:51
07.11.2020,Barrier Island 50 km Ultra Race ,50km,20,853138,70,M,5.882,8:30:04
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,80376,33,M,8.97,8:58:15
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,853139,20,M,8.829,9:06:49
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,51847,41,F,8.304,9:41:23
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,240641,35,F,7.955,10:06:57
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,24312,30,M,7.57,10:37:46
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,429288,33,M,7.45,10:48:05
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,853140,49,M,7.443,10:48:38
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,255939,35,M,7.277,11:03:30
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,37423,28,F,7.041,11:25:44
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,823740,32,M,7.041,11:25:44
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,811658,30,F,6.844,11:45:29
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,853141,25,M,6.777,11:52:23
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,128041,49,F,6.436,12:30:09
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,853142,47,M,6.219,12:56:22
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,814729,58,M,6.219,12:56:22
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,770031,38,F,6.054,13:17:28
07.11.2020,Barrier Island 50 Mile Ultra Race ,50mi,17,853143,25,M,5.935,13:33:30
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,847023,35,M,11.289,4:25:45
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,853149,34,F,11.283,4:25:53
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,853150,41,F,10.131,4:56:07
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,853151,47,M,10.037,4:58:53
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,414807,37,M,9.256,5:24:07
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,853152,41,F,8.954,5:35:03
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,175866,28,M,8.705,5:44:37
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,136586,37,M,8.037,6:13:17
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,853153,38,M,7.4,6:45:23
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,128015,43,M,7.056,7:05:11
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,814687,30,M,7.015,7:07:40
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,757063,29,M,6.892,7:15:17
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,86373,23,M,6.753,7:24:13
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,556607,52,M,6.69,7:28:27
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,216754,30,M,6.432,7:46:27
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,555222,53,F,6.093,8:12:21
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,119534,40,F,5.852,8:32:40
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,853154,39,F,5.767,8:40:14
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,51829,65,M,5.599,8:55:49
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,444136,38,M,5.372,9:18:26
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,633725,40,F,5.326,9:23:14
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,826854,33,F,5.022,9:57:22
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,853155,36,F,4.985,10:01:45
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,853156,50,F,4.985,10:01:47
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,652406,39,M,4.874,10:15:33
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,547232,69,M,4.672,10:42:11
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,853157,55,M,4.67,10:42:23
07.-08.11.2020,Jalapeno Hundred 50 km Race ,50km,28,23403,73,M,4.423,11:18:19
01.11.2020,Fall Back into the Trails ,50km,66,204516,42,M,10.945,4:34:06
01.11.2020,Fall Back into the Trails ,50km,66,853210,34,M,10.059,4:58:14
01.11.2020,Fall Back into the Trails ,50km,66,705311,37,M,9.415,5:18:38
01.11.2020,Fall Back into the Trails ,50km,66,680144,47,M,9.415,5:18:39
01.11.2020,Fall Back into the Trails ,50km,66,74688,40,M,9.24,5:24:41
01.11.2020,Fall Back into the Trails ,50km,66,818249,39,F,9.227,5:25:07
01.11.2020,Fall Back into the Trails ,50km,66,518943,38,M,9.162,5:27:26
01.11.2020,Fall Back into the Trails ,50km,66,853211,39,M,9.066,5:30:54
01.11.2020,Fall Back into the Trails ,50km,66,72305,44,M,8.872,5:38:08
01.11.2020,Fall Back into the Trails ,50km,66,835804,35,M,8.819,5:40:10
01.11.2020,Fall Back into the Trails ,50km,66,228841,46,F,8.745,5:43:03
01.11.2020,Fall Back into the Trails ,50km,66,367969,26,M,8.644,5:47:03
01.11.2020,Fall Back into the Trails ,50km,66,143811,56,F,8.611,5:48:23
01.11.2020,Fall Back into the Trails ,50km,66,853212,41,M,8.589,5:49:18
01.11.2020,Fall Back into the Trails ,50km,66,74690,45,M,8.533,5:51:34
01.11.2020,Fall Back into the Trails ,50km,66,465881,56,M,8.489,5:53:24
01.11.2020,Fall Back into the Trails ,50km,66,638173,39,M,8.399,5:57:11
01.11.2020,Fall Back into the Trails ,50km,66,853213,35,M,8.347,5:59:24
01.11.2020,Fall Back into the Trails ,50km,66,74687,40,F,8.31,6:01:01
01.11.2020,Fall Back into the Trails ,50km,66,74686,55,F,8.309,6:01:03
01.11.2020,Fall Back into the Trails ,50km,66,323195,45,M,8.264,6:03:02
01.11.2020,Fall Back into the Trails ,50km,66,779612,36,M,8.112,6:09:50
01.11.2020,Fall Back into the Trails ,50km,66,853214,29,M,8.044,6:12:57
01.11.2020,Fall Back into the Trails ,50km,66,853215,38,M,8.037,6:13:17
01.11.2020,Fall Back into the Trails ,50km,66,835074,38,M,8.02,6:14:05
01.11.2020,Fall Back into the Trails ,50km,66,807955,41,M,7.902,6:19:39
01.11.2020,Fall Back into the Trails ,50km,66,705451,39,F,7.89,6:20:14
01.11.2020,Fall Back into the Trails ,50km,66,851677,29,F,7.773,6:25:56
01.11.2020,Fall Back into the Trails ,50km,66,853216,39,M,7.641,6:32:36
01.11.2020,Fall Back into the Trails ,50km,66,360823,49,M,7.633,6:33:02
01.11.2020,Fall Back into the Trails ,50km,66,779617,49,F,7.631,6:33:08
01.11.2020,Fall Back into the Trails ,50km,66,853217,61,M,7.62,6:33:42
01.11.2020,Fall Back into the Trails ,50km,66,779620,51,M,7.594,6:35:03
01.11.2020,Fall Back into the Trails ,50km,66,807956,44,F,7.575,6:36:02
01.11.2020,Fall Back into the Trails ,50km,66,853218,18,M,7.557,6:37:00
01.11.2020,Fall Back into the Trails ,50km,66,853219,34,M,7.282,6:52:00
01.11.2020,Fall Back into the Trails ,50km,66,835083,38,F,7.219,6:55:34
01.11.2020,Fall Back into the Trails ,50km,66,853220,37,M,7.164,6:58:45
01.11.2020,Fall Back into the Trails ,50km,66,853221,34,M,7.161,6:58:56
01.11.2020,Fall Back into the Trails ,50km,66,237576,33,F,7.141,7:00:05
01.11.2020,Fall Back into the Trails ,50km,66,74794,39,M,7.026,7:07:00
